id,itemname,category
126,"Lemon Wensleydale Cheese Assortment (Wensleydale with Lemon & Honey (White Wax ""Round"" Shaped Truckle) or Wensleydale with Limoncello (Yellow Wax ""Lemon"" Shaped Truckle)) [Aldi Finds]",dairy
127,Light Nonfat Yogurt (Blueberry or Vanilla),dairy
128,Liquid Egg Substitute,dairy
129,Liquid Egg Whites,dairy
130,Liquid Egg Whites (Cage Free),dairy
131,Lowfat Yogurt (Original Blueberry or Raspberry),dairy
132,Lowfat Yogurt (Original Peach or Cherry),dairy
133,Lowfat Yogurt (Original Strawberry or Strawberry Banana),dairy
134,Mascarpone [Gluten Free],dairy
135,Mexican Shredded Cheese (Reduced Fat),dairy
136,Milk (Lactose Free Fat Free),dairy
137,Milk (Lactose Free - 2%),dairy
138,Milk (Skim),dairy
139,Milk (2% ),dairy
140,Milk (Organic) [*Sale*],dairy
141,Milk (1%),dairy
142,Milk (Whole Milk),dairy
143,Milk,dairy
144,Milk (2%),dairy
145,Milk (Whole),dairy
146,Milk (Lactose Free - Whole),dairy
147,Milk (Organic),dairy
148,Mini Babybel Cheese,dairy
149,Moo Tubes (Cherry and Watermelon) [Aldi Finds],dairy
150,"Moo Tubes Assorted Varieties (Grape Bubble Gum/Fruit Punch or Green Apple/Strawberry Banana) [*Sale*,Aldi Finds]",dairy
151,Moo Tubes Cherry and Watermelon [Aldi Finds],dairy
152,Moo Tubes Yogurt (Wacky Watermelon (Aldi Find)),dairy
153,Moo Tubes Yogurt (Lowfat Cotton Candy & Melonberry or Lowfat Blueberry & Strawberry),dairy
154,Oat Milk (Original Oatmilk),dairy
155,Orange Juice (With Calcium Not From Concentrate),dairy
156,Orange Juice (100% Pure Squeezed Not From Concentrate),dairy
157,Orange Juice (From Concentrate),dairy
158,Orange Juice (Organic - Not From Concentrate) [Organic],dairy
159,Orange Juice (No Pulp Not From Concentrate),dairy
160,Organic Almond Milk (Original or Vanilla Unsweetened) [Organic],dairy
161,Organic Butter (Salted Butter Quarters) [Organic],dairy
162,Organic Deli Sliced Cheese (Colby Jack),dairy
163,Organic Greek Yogurt (Whole Milk Plain or Vanilla Bean) [Organic],dairy
164,Organic Mexican Shredded Cheese [*Sale*],dairy
165,Organic Milk (Organic Whole),dairy
166,Organic Milk (Organic Whole Omega-3),dairy
167,Organic Milk (Organic Fat Free),dairy
168,Organic Milk (Organic Reduced Fat - 2%),dairy
169,Organic Milk (Organic 2% Omega-3),dairy
170,Organic Mozzarella Cheese (Shredded) [*Sale*],dairy
171,Organic Spreadable Butter (with Sunflower Oil),dairy
172,Organic Strawberry or Wildberry Yogurt Smoothies [Organic],dairy
173,Organic Whole Milk Greek Yogurt (Strawberry),dairy
174,Organic Whole Milk Greek Yogurt (Blueberry ),dairy
175,Parmesan Cheese (Wedge),dairy
176,Preferred English Cheddar Cheese,dairy
177,Probiotic Yogurt (Lowfat Strawberry or Vanilla),dairy
178,Pure Irish Butter,dairy
179,Pure IrishSpreadable Butter (with Canola Oil),dairy
180,Ricotta Cheese (Whole Milk or Part Skim),dairy
181,Semisoft Imported French Cheese,dairy
182,Shredded Cheese (Swiss Gruyere) [*Sale*],dairy
183,Shredded Cheese (Reduced Fat Mexican Blend) [*Sale*],dairy
184,Shredded Cheese (Sharp Cheddar),dairy
185,Shredded Cheese (Colby Jack),dairy
186,Shredded Cheese (Taco Style),dairy
187,Shredded Cheese (Mexican Style),dairy
188,Shredded Cheese (Mild Cheddar),dairy
189,Shredded Cheese (Italian Style),dairy
190,Shredded Cheese (Reduced Fat Sharp Cheddar),dairy
191,Shredded Cheese (Mild Cheddar) [*Sale*],dairy
192,Shredded Cheese (Mozzarella Shredded),dairy
193,Shredded Cheese (Mozzarella),dairy
194,Shredded Parmesan Cheese,dairy
195,"Skyr Yogurt (Icelandic Style Yogurt - Vanilla, Strawberry, or Blueberry)",dairy
196,Smoked Gouda,dairy
197,Snacking Cheese (Mozzarella),dairy
198,Soft Cream Cheese Spread (Strawberry),dairy
199,Soft Cream Cheese Spread (Onion & Chives),dairy
200,Soft Cream Cheese Spread (Plain),dairy
201,Sour Cream (Regular or Light),dairy
202,Soymilk (Organic Original or Vanilla) [Organic],dairy
203,Spreadable Butter (with Olive Oil and Sea Salt),dairy
204,Spreadable Butter (Canola Oil),dairy
205,Spreadable Cheese Wedge (Creamy Original or Creamy Garlic & Herb),dairy
206,Stars & Stripes Cheese Assortment (Cheddar or Leicester Cheese (Aldi Find)),dairy
207,String Cheese (Organic) [Organic],dairy
208,String Cheese (Mozzarella),dairy
209,"String Cheese (Snack Stick Variety Pack, 24 count (Aldi Find))",dairy
210,Thick Cut Shredded Cheese (Mild White or Medium Cheddar),dairy
211,Two Good Greek Yogurt (Strawberry or Vanilla Low Fat (Aldi Find)),dairy
212,"Vegan Cheddar Style Shreds [Aldi Finds,Vegan]",dairy
213,Vegan Cream Cheese (Plain) [Vegan],dairy
214,Vegan Sour Cream [Vegan],dairy
215,Vegan Style Shreds (Shredded Mozzarella) [Vegan],dairy
216,Vegetable Oil Spread Quarters (Margarine Sticks),dairy
217,Watermelon (Personal Size),dairy
218,Whole Milk Greek Yogurt (Vanilla),dairy
219,Whole Milk Greek Yogurt (Plain),dairy
220,Yogurt (Vanilla),dairy
221,Yogurt (Light Vanilla Nonfat),dairy
222,Yogurt (Oreo and M&M Multipack),dairy
223,Yogurt (Organic Vanilla) [*Sale*],dairy
224,Yogurt (Organic Whole Milk) [*Sale*],dairy
225,Yogurt (Light Plain Nonfat),dairy
226,Yogurt Smoothie (Lowfat Strawberry or Mango),dairy
227,Yogurt Squeezies (Combo. Mixed Berry & Strawberry Banana),dairy
228,Yogurt Tubes (Gimmies Super Berry Rocket Yogurt Tubes (Aldi Find)),dairy
229,Apples (Snap Dragon Tote (sold per lb.)),dairy
230,Apples (Jazz),dairy
231,Apples (Pink Lady) [*Sale*],dairy
232,Apples (Washington Extra Fancy Autumn Glory),dairy
233,Apples (SnapDragon (per lb.)),produce
234,Apples (Granny Smith),produce
235,Apples (McIntosh),produce
236,Apples (Honeycrisp),produce
237,Apples (Gala - New York U.S. Extra Fancy) [*Sale*],produce
238,Apples (Organic Gala) [Organic],produce
239,Apples,produce
240,Avocados (Organic Hass) [Organic],produce
241,Avocados (Large Hass) [*Sale*],produce
242,Bananas (sold per lb.),produce
243,Bananas (Organic) [Organic],produce
244,Bartlett Pears (Washington),produce
245,Blackberries,produce
246,Blackberries (Organic) [Organic],produce
247,"Blueberries [*Sale*,Organic]",produce
248,Blueberries [*Sale*],produce
249,Cantaloupe [*Sale*],produce
250,Cantaloupe Chunks,produce
251,Cherries (Washington Rainier),produce
252,Cherries (Washington Red (While Supplies Last)),produce
253,Clementines,produce
254,Cotton Candy Grapes (sold in 2 lb. bags) [*Sale*],produce
255,Cranberries,produce
256,Empire Apples,produce
257,Fuji Apples,produce
258,Golden Kiwi,produce
259,Gourmet Medley Tomatoes,produce
260,Grapefruit (Bag),produce
261,Grapefruit,produce
262,Grapes (Green) [*Sale*],produce
263,Grapes (Red - Organic),produce
264,Grapes (Perfect Pairing),produce
265,Grapes (Candy Heart (sold per lb.)),produce
266,"Grapes (Red, sold per lb.) [*Sale*]",produce
267,Kiwi [*Sale*],produce
268,Lemons (Organic) [Organic],produce
269,Lemons (2 lb. Bag) [*Sale*],produce
270,Limes (Bag),produce
271,Mandarin Oranges,produce
272,Mandarins (Organic) [Organic],produce
273,Mangoes,produce
274,Mango Slices,produce
275,Medjool Dates (California Fancy),produce
276,Meyer Lemons,produce
277,Mini Avocados,produce
278,"Navel Oranges (Organic) [*Sale*,Organic]",produce
279,Nectarines (California),produce
280,Oranges (Navel),produce
281,Oranges (Cara Cara),produce
282,Organic Blueberries [Organic],produce
283,Organic Grapes (Jellyberry (sold in 1 lb. pkg.)) [Organic],produce
284,Papaya,produce
285,Peaches (per lb.),produce
286,Peaches (2 lb. Bag),produce
287,Peaches (Organic),produce
288,Pears (Washington Anjou),produce
289,"Pears (Washington Organic) [*Sale*,Organic]",produce
290,Pineapple (Whole),produce
291,Pineapple Spears,produce
292,Plumcotsâ„¢,produce
293,Plums (California),produce
294,Pomegranates [*Sale*],produce
295,Prunes,produce
296,Raspberries (Organic) [Organic],produce
297,Raspberries,produce
298,Red Delicious Apples,produce
299,Strawberries (Organic),produce
300,Strawberries,produce
301,Sweet Globe Grapes,produce
302,Trifecta Grapes (Seedless Grapes),produce
303,Valencia Oranges (Organic),produce
304,Watermelon (Large Seedless),produce
305,Watermelon Spears,produce
306,Artisan Lettuce,produce
307,Organic Romaine Hearts [Organic],produce
308,Acorn Squash,produce
309,Aloha Peppers,produce
310,Angel Sweet Tomatoes,produce
311,Arugula (Organic ),produce
313,Arugula and Spinach Mix (Organic),produce
314,Asparagus,produce
315,Baby Carrots,produce
316,Baby Spinach (Organic) [*Sale*],produce
317,Bagged Lettuce (Garden Salad),produce
318,Bell Peppers (Organic - 2 pack),produce
319,Bite-Sized Potatoes (Petite Yellow),produce
320,Bite-Size Medley Potatoes (Bite Size Medley),produce
321,Boston Lettuce (Hydroponic),produce
322,Broccoli (Organic),produce
323,Broccoli Crowns (Crowns),produce
324,Brussels Sprouts (per 1 lb. pkg.),produce
325,Butternut Squash (sold per lb.),produce
326,Cabbage (sold per lb.),produce
327,Carrots (2 lb. Bag),produce
328,Carrots (Organic Baby Carrots) [Organic],produce
329,Carrots (Snack Packs),produce
330,Cauliflower,produce
331,Celery,produce
332,Celery Hearts (Organic) [Organic],produce
333,Cherub Grape Tomatoes,produce
334,Cherub Grape Tomatoes (Organic) [Organic],produce
335,Chopped Caesar Salad Kit,produce
336,Chopped Salad Kit,produce
337,Coleslaw (Classic),produce
338,Cucumber,produce
339,Eggplant (sold per lb.),produce
340,French Green Beans,produce
341,Garlic Bulbs (Fresh Garlic),produce
342,Ginger,produce
343,Grape Tomatoes (Organic) [Organic],produce
344,Grape Tomatoes,produce
345,Green Beans,produce
346,Green Leaf Lettuce,produce
347,Green Peppers,produce
348,Iceberg Lettuce,produce
349,Italian Salad,produce
350,Jalapeno Peppers,produce
351,Kale,produce
352,Kale (Organic Chopped),produce
353,Massachusetts Cranberries [*Sale*],produce
354,Mini Cucumbers [*Sale*],produce
355,Mini Cucumbers (Organic),produce
356,Mini Sweet Peppers (Organic),produce
357,Mini Sweet Peppers,produce
358,Mushrooms (Sliced White) [*Sale*],produce
359,Mushrooms (Portabella),produce
360,Mushrooms (Organic Sliced Shitake),produce
361,Mushrooms (Baby Bella) [*Sale*],produce
362,Mushrooms (Whole White) [*Sale*],produce
363,Onions (Yellow),produce
364,Onions (Vidalia),produce
365,Organic Mixed Greens,produce
366,Peppers (Multi- Colored pack) [*Sale*],produce
367,Plantains,produce
368,Potatoes (Russet),produce
369,Potatoes (Baking),produce
370,Potatoes (White Round),produce
371,Potatoes (Organic Red),produce
372,Pumpkins (Whole - Seasonal),produce
373,Pumpkins ((Seasonal)) [*Sale*],produce
374,Radish,produce
375,Red Onions,produce
376,Red Potatoes (Red),produce
377,Romaine Hearts,produce
378,Romaine Lettuce,produce
379,Salad Kits (Sweet Kale),produce
380,Salad Kits (Asian Chopped),produce
381,Salad Kits (Southwest),produce
382,Scallion - Green Onions,produce
383,Seedless Cucumbers [*Sale*],produce
384,Shallots,produce
385,Snacking Tomatoes on the Vine,produce
386,Spaghetti Squash,produce
387,Spinach (Flat Leaf),produce
388,Spring Mix (Organic) [Organic],produce
389,Spring Mix,produce
390,Stuffed Mushrooms (Spinach & Artichoke),produce
391,Sugar Snap Peas,produce
392,Sunflower Chopped Salad Kit,produce
393,Sweet Butter Salad,produce
394,Sweet Corn (Corn on the Cob),produce
395,Sweet onions (2 lb. bag),produce
396,Sweet Peppers,produce
397,Sweet Potatoes,produce
398,Tomatoes (Beefsteak - 2 pack in 1 lb. package),produce
399,Tomatoes (Cherry on the Vine),produce
400,Tomatoes (Roma),produce
401,Tomatoes on the Vine (On the Vine) [*Sale*],produce
402,Yellow Potatoes (Organic),produce
403,Yellow Potatoes (Yellow U.S. Grade 1) [*Sale*],produce
404,Yellow Squash (sold per lb.),produce
405,Zucchini (Organic) [Organic],produce
406,Zucchini (Sold per lb.) [*Sale*],produce
407,"80% Lean Beef Patties (Fresh Family Pack, sold in 2.5 lb. pack (hamburgers))",produce
408,85% Lean Ground Beef (sold per lb. - price varies based on weight),produce
409,Baby Back Pork Ribs (Fully Cooked),produce
410,Baby Back Pork Ribs (Fresh Baby Back (sold per lb.)),produce
411,Bacon (Sliced),produce
412,Bacon (Uncured Hickory),produce
413,Bacon (Premium Sliced),meat
414,Bacon-Wrapped Pork Tenderloin (sold per lb.),meat
415,Bacon-Wrapped Sirloin Filets (Bacon Wrapped - sold per lb.),meat
416,Bavarian Brand Wieners (Original or Mustard (Aldi Find)),meat
417,Beef (Fresh Chuck Roast - USDA Choice (sold per lb.)),meat
418,Beef (Shaved Steak),meat
419,Beef Bottom Round Roast (FRESH BLACK ANGUS USDA Choice (sold per lb.)),meat
420,Beef Brisket (USDA Salt & Pepper or Texas BBQ) [*Sale*],meat
421,Beef Cubed Steak (sold per lb. - price varies),meat
422,Beef Fillet (Bacon Wrapped Beef Fillet Twin Pack) [*Sale*],meat
423,"Beef Flank Steak (Korean BBQ (available 2/10, while supplies last))",meat
424,Beef Hot Dogs (Bun Length),meat
425,Beef Pot Roast Kit (Fresh USDA Choice - Pot Roast Kit),meat
426,Beef Ribeye Steak (Fresh Black Angus USDA Choice) [*Sale*],meat
427,Beef Short Ribs (sold per lb.),meat
428,Beef Sirloin Kabobs (sold per lb. - prices vary),meat
429,Beef Sirloin Tip Roast (FRESH USDA CHOICE),meat
430,"Beef Sirloin Tip Roast (FRESH USDA CHOICE, LIMIT 2 Available March 31)",meat
431,Beef Smoked Sausage,meat
432,Beef Stew Meat (FRESH - USDA Choice),meat
433,Beef Stew Meat (FRESH 100% Organic GRASS-FED (available 03/17)) [Organic],meat
434,Beef Strip Steak (Fresh Black Angus USDA Choice (sold per lb.)),meat
435,"Beef Tenderloin (Filet Mignon (available 05/05, while supplies last)) [*Sale*]",meat
436,Beef Top Sirloin Steak (Fresh Black Angus USDA Choice),meat
437,Beyond Burger Plant-Based Patties [Aldi Finds],meat
438,Bite Size Salami (Original),meat
439,Bite Size Salami (Spicy),meat
440,Black Angus Beef (Thin Sliced Sirloin Tip),meat
441,Black Angus Beef (Country Style Ribs - sold per lb. (weights vary)) [*Sale*],meat
442,Black Angus Beef Eye of Round Steak (Eye of Round Steak - sold per lb.),meat
443,Bone In Center Cut Pork Chops ((sold per lb.)),meat
444,"Bone-In Turkey Breast (FRESH, sold per lb.)",meat
445,Bone-In Turkey Breast ((sold per lb.)),meat
446,Boneless Half Pork Butt Roast ((sold per lb.)),meat
447,Boneless Lamb Loin Roast (sold per lb.),meat
448,Boneless Pork Ribs (Honey Jalapeno),meat
449,Boneless Pork Ribs (Honey Chipotle),meat
450,"Boneless Skinless Chicken Thighs (Organic, sold per lb.) [Organic]",meat
451,Boneless Skinless Chicken Thighs (Family Pack Thighs (available 11/2)) [*Sale*],meat
452,Boneless Spiral-Sliced Ham (Boneless Spiral-Sliced (sold per lb.)),meat
453,Brats (Bacon Cheddar (Aldi Find)),meat
454,Bratwurst (Party Pack),meat
455,Bratwurst (Beer),meat
456,Bratwurst (Bavarian or Beer),meat
457,Bratwurst (Original),meat
458,Bratwurst (Stadium or Smoked Style),meat
459,Breakfast Sausage Links (Original or Maple Pork) [*Sale*],meat
460,Buffalo Flavored Shaved Chicken Breast ((Available while quantities last)),meat
461,Bulk Italian Sausage (Ground Mild) [*Sale*],meat
462,Carne Picada (USDA Choice Black Angus - sold per lb. - prices vary),meat
463,Carving Ham (Hickory Smoked - sold per lb.),meat
464,Center Cut Bacon,meat
465,"Chicken (Fresh Split Breast, sold per lb.)",meat
466,"Chicken (Fresh, Thin Sliced ) [*Sale*]",meat
467,Chicken Breast (sold per lb. (smaller pkg.)),meat
468,Chicken Breast (Organic Fresh),meat
469,Chicken Breast (Breast),meat
470,Chicken Breast (Family Pack Boneless Skinless (limit 2)),meat
471,"Chicken Breast Tenderloins (Chicken Tenderloins, Fresh Antibiotic Free (sold per lb.))",meat
472,Chicken Breast Thin Sliced (Fresh ABF),meat
473,Chicken Drumsticks (sold in 5lb. Pkg. for $3.95) [*Sale*],meat
474,Chicken Drumsticks (Family Pack),meat
475,Chicken Griller Pack (Organic - sold per lb.) [Organic],meat
476,Chicken Kabob Cubes (FRESH),meat
477,Chicken Leg Quarters (Fresh ) [*Sale*],meat
478,Chicken Leg Quarters (Sold in a 10 lb. Bag),meat
479,"Chicken Leg Quarters (sold per lb., prices vary)",meat
480,"Chicken Legs ((available 06/09, while quantities last) 10lb. bag $5.49)",meat
481,Chicken Sausage (Tomato Basil),meat
482,Chicken Sausage (Italian) [*Sale*],meat
483,Chicken Sausage (Spinach & Feta) [*Sale*],meat
484,Chicken Sausage (Organic Spinach) [Organic],meat
485,Chicken Sausage (Apple),meat
486,Chicken Tenderloin (Fresh Family Pack - sold per lb.),meat
487,"Chicken Tenderloins (Organic, sold per lb.)",meat
488,"Chicken Thighs (Bone-in, Family Pack (sold per lb.))",meat
489,Chicken Thighs (Organic Seasoned Boneless Skinless (sold per lb.)) [Organic],meat
490,Chicken Thighs (Fresh Smaller Packaging (sold per lb.)),meat
491,Chicken Wings (Fresh Family Pack),meat
492,Chili Lime Chicken Skewers (available 10/5 while supplies last),meat
493,Chilled Chicken Wings ((Available while quantities last)),meat
494,"Chuck Roast (100% Organic Grass Fed (while quantities last)) [*Sale*,Organic]",meat
495,Cocktail Sausages [*Sale*],meat
496,"Corned Beef Points (FRESH USDA CHOICE (available 02/24, while quantities last))",meat
497,Country Style Pork Ribs ((sold per lb.)),meat
498,"Family Pack Organic Grass-Fed 85/15 Ground Beef (Sold in a 4-lb. pkg. for $17.96) [Aldi Finds,Organic]",meat
499,Flat-Cut Corned Beef Brisket (Fresh USDA (sold per lb.)),meat
500,Flat Iron Steak (Black Angus USDA Choice),meat
501,"Fresh 100% Organic Grass-Fed Beef Stew Meat (sold per lb.) [Aldi Finds,Organic]",meat
502,Fresh Bacon-Wrapped Pork Loin Filet (sold per lb.),meat
503,FRESH Butterflied Lamb Leg Rosemary Garlic or Unseasoned (sold per lb.) [Aldi Finds],meat
504,"Fresh Family Pack Organic Grass Fed 85/15 Ground Beef (sold per lb. in 4 lb. pkg. $17.96) [Aldi Finds,Organic]",meat
505,Fresh Family Pack Organic Grass-Fed 85/15 Ground Beef (sold per lb. ($17.96)) [Aldi Finds],meat
506,Fresh Gourmet Blend Angus Beef Burgers [Aldi Finds],meat
507,FRESH Gourmet Chicken Filets (99% Fat Free (Quantities Limited)) [*Sale*],meat
508,Fresh Grass-Fed Beef Sirloin Roast (sold per lb.) [Aldi Finds],meat
509,Fresh Ground Lamb [Aldi Finds],meat
510,Fresh Jumbo Drumsticks (Available while quantities last (05/18/22) - sold per lb.),meat
511,Fresh Lamb Loin Chops (sold per lb.) [Aldi Finds],meat
512,"Fresh Lightly Smoked Salmon Portions (Not Available at All Locations, sold per lb.) [Aldi Finds]",meat
513,Fresh Meatball and Meatloaf Mix (sold per lb.) [Aldi Finds],meat
514,Fresh Norwegian Atlantic Salmon [Aldi Finds],meat
515,"Fresh Organic Grass-Fed Ribeye Steaks (sold per lb.) [Aldi Finds,Organic]",meat
516,"Fresh Organic Grass Fed Strip Steaks (sold per lb.; available 7/14, while supplies last) [Aldi Finds,Organic]",meat
517,Fresh Pork Sirloin Roast (sold per lb.) [Aldi Finds],meat
518,Fresh Seasoned Boneless Pork Loin Roast (sold per lb.) [Aldi Finds],meat
519,Fresh Seasoned Lamb Sirloin Filet (sold per lb.) [Aldi Finds],meat
520,Fresh Seasoned Tri-Tip Roast (sold per lb.) [Aldi Finds],meat
521,Fresh Seasoned Tri-Tip Roast ((Available 08/25 while quantities last)),meat
522,Fresh Steakhouse Seasoned Tavern Beef Patties [Aldi Finds],meat
523,Fresh St. Louis Pork Spareribs (sold per lb.) [Aldi Finds],meat
524,Fresh Turkey Tenderloin (Cracked Pepper or Rotisserie),meat
525,Fresh USDA Choice Bone-In Ribeye Roast,meat
526,FRESH USDA Choice Eye of Round Roast (sold per lb.) [Aldi Finds],meat
527,Fresh USDA Choice Salt & Pepper or Texas BBQ Beef Brisket (sold per lb.) [Aldi Finds],meat
528,"Fresh USDA Choice Seasoned Chuck Roast (sold per lb.) [*Sale*,Aldi Finds]",meat
529,Fresh USDA Choice Seasoned Chuck Roast (Bourbon Brown Sugar or American Homestyle - sold per lb.) [Aldi Finds],meat
530,Fresh Whole Boneless Pork Butt Roast (sold per lb.) [Aldi Finds],meat
531,Fresh Young Chicken ((New Item)),meat
532,Fully Cooked Bacon (Smoke Flavor Added),meat
533,Grass-Fed 85/15 Beef Patties [Aldi Finds],meat
534,Grass Fed Ribeye Steaks (Boneless (sold per lb.)),meat
